ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","176965","University of Central Missouri",2019,"2019",212,"university-of-central-missouri","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178624","Northwest Missouri State University",2019,"2019",98,"northwest-missouri-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","179566","Missouri State University-Springfield",2019,"2019",113,"missouri-state-university-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","183080","Plymouth State University",2019,"2019",11,"plymouth-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2019,"2019",19,"cuny-brooklyn-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190558","College of Staten Island CUNY",2019,"2019",67,"college-of-staten-island-cuny","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190567","CUNY City College",2019,"2019",91,"cuny-city-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190594","CUNY Hunter College",2019,"2019",100,"cuny-hunter-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190600","CUNY John Jay College of Criminal Justice",2019,"2019",0,"cuny-john-jay-college-of-criminal-justice","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190637","CUNY Lehman College",2019,"2019",85,"cuny-lehman-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190664","CUNY Queens College",2019,"2019",249,"cuny-queens-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","197869","Appalachian State University",2019,"2019",90,"appalachian-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199218","University of North Carolina Wilmington",2019,"2019",70,"university-of-north-carolina-wilmington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199281","University of North Carolina at Pembroke",2019,"2019",14,"university-of-north-carolina-at-pembroke","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200004","Western Carolina University",2019,"2019",25,"western-carolina-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","206695","Youngstown State University",2019,"2019",13,"youngstown-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207263","Northeastern State University",2019,"2019",37,"northeastern-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207865","Southwestern Oklahoma State University",2019,"2019",5,"southwestern-oklahoma-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","211158","Bloomsburg University of Pennsylvania",2019,"2019",22,"bloomsburg-university-of-pennsylvania","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","213349","Kutztown University of Pennsylvania",2019,"2019",5,"kutztown-university-of-pennsylvania","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217420","Rhode Island College",2019,"2019",32,"rhode-island-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217819","College of Charleston",2019,"2019",18,"college-of-charleston","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217864","Citadel Military College of South Carolina",2019,"2019",2,"citadel-military-college-of-south-carolina","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","219602","Austin Peay State University",2019,"2019",12,"austin-peay-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221740","The University of Tennessee-Chattanooga",2019,"2019",50,"the-university-of-tennessee-chattanooga","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","225414","University of Houston-Clear Lake",2019,"2019",123,"university-of-houston-clear-lake","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","225502","University of Houston-Victoria",2019,"2019",6,"university-of-houston-victoria","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228529","Tarleton State University",2019,"2019",13,"tarleton-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229814","West Texas A & M University",2019,"2019",19,"west-texas-a-m-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230603","Southern Utah University",2019,"2019",9,"southern-utah-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230782","Weber State University",2019,"2019",224,"weber-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","233277","Radford University",2019,"2019",65,"radford-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234827","Central Washington University",2019,"2019",52,"central-washington-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240189","University of Wisconsin-Whitewater",2019,"2019",7,"university-of-wisconsin-whitewater","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","377555","University of Washington-Bothell Campus",2019,"2019",230,"university-of-washington-bothell-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","377564","University of Washington-Tacoma Campus",2019,"2019",0,"university-of-washington-tacoma-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","490805","Purdue University Northwest",2019,"2019",28,"purdue-university-northwest","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100724","Alabama State University",2019,"2019",10,"alabama-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","115755","Humboldt State University",2019,"2019",38,"humboldt-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","127565","Metropolitan State University of Denver",2019,"2019",69,"metropolitan-state-university-of-denver","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","130934","Delaware State University",2019,"2019",9,"delaware-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139311","Clayton  State University",2019,"2019",14,"clayton-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139764","Georgia Southwestern State University",2019,"2019",14,"georgia-southwestern-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","144005","Chicago State University",2019,"2019",51,"chicago-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151342","Indiana University-South Bend",2019,"2019",13,"indiana-university-south-bend","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151360","Indiana University-Northwest",2019,"2019",20,"indiana-university-northwest","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159416","Louisiana State University-Shreveport",2019,"2019",23,"louisiana-state-university-shreveport","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","168263","Westfield State University",2019,"2019",11,"westfield-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174358","Minnesota State University Moorhead",2019,"2019",23,"minnesota-state-university-moorhead","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175078","Southwest Minnesota State University",2019,"2019",15,"southwest-minnesota-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175272","Winona State University",2019,"2019",54,"winona-state-university","Computer Science","110701","computer-science-110701"
